gvkey,date,PRisk,NPRisk,Risk,PSentiment,NPSentiment,Sentiment,PRiskT_economic,PRiskT_environment,PRiskT_trade,PRiskT_institutions,PRiskT_health,PRiskT_security,PRiskT_tax,PRiskT_technology,company_name,hqcountrycode,isin,cusip,ticker,date_earningscall,Covid_Exposure,Covid_Neg_Sentiment,Covid_Pos_Sentiment,Covid_Net_Sentiment,Covid_Risk,SARS_Exposure,H1N1_Exposure,Zika_Exposure,Ebola_Exposure,Brexit_Exposure,Brexit_Neg_Sentiment,Brexit_Pos_Sentiment,Brexit_Net_Sentiment,Brexit_Risk,Min_Net_COVID_Sentiment,Max_Net_COVID_Sentiment,Delta_Net_COVID_Sentiment
008199,243,132.16116875285672,4650.786749556634,114.22044545973729,745.0876641432427,-4986.864147843257,590.1389682086427,10477.441225904964,12902.366826059562,3212.0681536652933,4405.938319645061,3198.68990625958,12781.813701370498,8710.212220549569,4528.551135316962,Otter Tail Corp,US,US6896481032,689648103,OTTR,2020-11-03,5.648535564853557,1.6736401673640167,2.510460251046025,0.8368200836820083,1.0460251046025104,0,0,0,0,NA,NA,NA,NA,NA,-1.9008121651978573,0.8368200836820083,2.7376322488798657
013906,241,46.92028025074214,3372.355622482482,184.50184501845018,-2496.0201590418437,25898.174824427704,516.6051660516605,2507.3247858995665,1531.9456607718466,3839.4139307327896,3268.409817038875,2578.6193907365405,1521.886600051386,2525.5102066150926,374.5576308966365,Johnson Outdoors Inc,US,US4791671088,479167108,JOUT,2020-05-05,5.975245411865131,0.8536064874093043,2.560819462227913,1.7072129748186087,0.42680324370465217,0,0,0,0,NA,NA,NA,NA,NA,-1.026694045174538,1.7072129748186087,2.733907019993147
013906,247,92.01899298355718,1963.6912739695933,173.23516673884797,2105.35374117661,20855.082715230477,1862.278042442616,7692.580378407122,3316.046846409725,1034.3320327114793,1784.339306571389,1443.3116236335131,4177.54974933233,916.6780641925719,2695.390656789246,Johnson Outdoors Inc,US,US4791671088,479167108,JOUT,2021-12-10,1.540041067761807,2.053388090349076,1.026694045174538,-1.026694045174538,0,0,0,0,0,NA,NA,NA,NA,NA,-1.026694045174538,1.7072129748186087,2.733907019993147
177009,241,388.48102225407877,3150.382769598253,280.6361085126286,-775.0281748400066,-1941.8221132327822,-243.21796071094482,8912.883013305915,7182.911601761936,2488.9271385917173,4381.661608786417,6537.586275685053,9855.2901977415,11855.160374377945,7521.736608243384,FIRST BANK (Hamilton),US,US31931U1025,31931U102,FRBA,2020-04-28,2.1881838074398248,2.1881838074398248,0,-2.1881838074398248,0,0,0,0,0,NA,NA,NA,NA,NA,-2.1881838074398248,0.5276116778051355,2.71579548524496
177009,243,119.60691064421664,741.626893794297,78.1983109164842,1096.9398551468846,25750.889464946627,1032.2177040975916,3947.9296362103223,2183.031979577521,2729.5299410874163,2337.504651462057,1972.9483577166518,2905.942234126898,1783.5055336949067,2991.5213925247403,FIRST BANK (Hamilton),US,US31931U1025,31931U102,FRBA,2020-10-27,1.055223355610271,0.5276116778051355,1.055223355610271,0.5276116778051355,0.35174111853675694,0,0,0,0,NA,NA,NA,NA,NA,-2.1881838074398248,0.5276116778051355,2.71579548524496
020756,241,463.2359961149332,713.8392261119142,153.09246785058176,-21.47403406251219,1187.772758052215,229.63870177587265,4401.610394252567,15377.759100182055,6765.574259424497,5137.757452616666,43793.48147486726,9613.276323521966,5968.797595781051,4053.041692077408,Matinas BioPharma Holdings Inc,US,US5768101058,576810105,MTNB,2020-05-11,2.6380873866446826,2.1434460016488046,0.3297609233305853,-1.8136850783182192,0.3297609233305853,0,0,0,0,NA,NA,NA,NA,NA,-1.8136850783182192,0.9017132551848511,2.7153983335030705
020756,248,31.59352479264557,108.59443067195082,49.95836802664446,1805.1812191760419,-4749.607851742653,949.2089925062447,838.45311821255,1247.2721712882585,670.3980510049913,733.3693499295262,737.5874412618928,1506.5861967828912,839.1611616280813,1214.1838570857437,Matinas BioPharma Holdings Inc,US,US5768101058,576810105,MTNB,2022-03-08,0.3606853020739405,0,0.9017132551848511,0.9017132551848511,0,0,0,0,0,NA,NA,NA,NA,NA,-1.8136850783182192,0.9017132551848511,2.7153983335030705
160681,241,167.84728752734085,1496.6917612390596,150.60240963855424,-2613.044619657951,-2433.6131377306747,-865.9638554216867,31762.6621938738,75594.12692940368,69800.78139507762,1557.2393117722613,32220.56280798884,30547.818038094658,12974.413685732998,6876.0911241301355,Hyster-Yale Materials Handling Inc,US,US4491721050,449172105,HY,2020-05-06,6.368118323746919,3.0813475760065736,0.8216926869350862,-2.2596548890714874,0.20542317173377156,0,0,0,0,NA,NA,NA,NA,NA,-2.2596548890714874,0.45530429503718317,2.7149591841086704
160681,243,337.1546555101058,557.8488513587204,110.39050641644818,3150.051438730692,17360.27426322327,814.1299848213054,9138.710912012586,10612.730033896967,10616.65975744823,5155.843852375345,12259.87766487428,11780.30981158763,5367.122730645644,4691.66404565434,Hyster-Yale Materials Handling Inc,US,US4491721050,449172105,HY,2020-11-04,2.428289573531644,0.607072393382911,1.062376688420094,0.45530429503718317,0,0,0,0,0,NA,NA,NA,NA,NA,-2.2596548890714874,0.45530429503718317,2.7149591841086704
028719,243,49.63920457828572,904.1123124435031,92.29349330872174,1578.407604922634,14592.351027697398,692.201199815413,1490.5228764975643,1593.9657748396826,1131.661133514139,1871.966134781299,898.7564240763363,1141.5328334314474,1558.4174607823925,524.1043168110036,Conduent Inc,US,US2067871036,206787103,CNDT,2020-11-05,4.957264957264957,1.5384615384615385,2.735042735042735,1.1965811965811965,0.5128205128205128,0,0,0,0,NA,NA,NA,NA,NA,-1.516464471403813,1.1965811965811965,2.7130456679850097
028719,244,39.11711745306251,880.6283198754553,111.1728738187882,1075.341121824702,10715.011020582135,778.2101167315175,1862.3682609734408,1432.3111748461986,1040.7344103696644,2344.4281446747564,838.4612518663057,1171.1240995332566,1679.8216229765908,634.9995118664015,Conduent Inc,US,US2067871036,206787103,CNDT,2021-02-18,6.065857885615252,3.249566724436742,1.7331022530329288,-1.516464471403813,0.2166377816291161,0,0,0,0,NA,NA,NA,NA,NA,-1.516464471403813,1.1965811965811965,2.7130456679850097
007882,241,218.3070944708324,2187.9443676510014,171.68721710628998,-1554.0633732006631,-16180.367182185113,-437.02200717964723,4428.946695625865,11540.515958020931,9241.009991476001,6315.5979631631035,5506.906054984073,8100.04576411813,4211.463264346549,10127.728188318179,Newpark Resources Inc,US,US6517185046,651718504,NR,2020-05-06,4.360221365084689,3.0186147912124768,0.5031024652020795,-2.5155123260103975,0.8385041086701325,0,0,0,0,NA,NA,NA,NA,NA,-2.5155123260103975,0.19708316909735907,2.7125954951077564
007882,243,47.12839935388638,536.1079262189256,37.09886848451122,-420.4993607663706,47191.65626936412,853.2739751437582,525.3395669960489,0,318.4245920998634,288.65920094092803,459.7422541591737,823.83911950027,0,493.8243658241029,Newpark Resources Inc,US,US6517185046,651718504,NR,2020-11-04,1.3795821836815136,0.39416633819471814,0.5912495072920773,0.19708316909735907,0,0,0,0,0,NA,NA,NA,NA,NA,-2.5155123260103975,0.19708316909735907,2.7125954951077564
004418,244,48.10110522192152,1392.9737216426372,53.86479935362241,2084.1267701806933,6025.97657384986,1023.4311877188258,4027.120167339149,751.2991544627112,4412.597084321968,583.5792065839245,1758.9932467548633,922.291424025337,1203.996464305059,2711.9548398481,Enzo Biochem Inc,US,US2941001024,294100102,ENZ,2021-03-15,6.7114093959731544,2.3344032681645754,0.8754012255617158,-1.4590020426028596,0,0,0,0,0,NA,NA,NA,NA,NA,-1.4590020426028596,1.2531328320802004,2.71213487468306
004418,245,84.11974798077615,1390.684248128162,67.84260515603799,2326.3058624973974,16345.63741353091,1582.9941203075532,3460.5254477758854,1538.5318838292123,3900.219476256831,258.5913973607556,1996.808695662556,2436.2030229219067,1320.8049736399566,2230.2723869724327,Enzo Biochem Inc,US,US2941001024,294100102,ENZ,2021-06-09,3.5087719298245617,1.2531328320802004,2.506265664160401,1.2531328320802004,0,0,0,0,0,NA,NA,NA,NA,NA,-1.4590020426028596,1.2531328320802004,2.71213487468306
142260,242,502.58833370838585,5221.0387946074425,119.66493817311527,-294.28959170572125,-1438.2076184293228,-146.25714665602976,7389.859728935114,18024.13326873861,25236.052493728028,6243.527843607816,6346.258325661038,8223.860841798389,9081.523392908834,3909.1680502865097,Oil States International Inc,US,US6780261052,678026105,OIS,2020-07-30,1.0208546011375237,0.5833454863642993,0.14583637159107482,-0.43750911477322446,0.29167274318214964,0,0,0,0,NA,NA,NA,NA,NA,-3.149606299212598,-0.43750911477322446,2.7120971844393735
142260,248,121.67331497825022,1568.3250509501313,48.1000481000481,1982.9014085949389,-60021.617317335724,288.6002886002886,640.6015029843524,2121.0083250163593,1677.500291026991,1327.183710183573,718.1378624132387,1064.0287397624336,1354.0014639155543,137.99246985315045,Oil States International Inc,US,US6780261052,678026105,OIS,2022-02-17,3.674540682414698,4.199475065616798,1.0498687664041995,-3.149606299212598,0,0,0,0,0,NA,NA,NA,NA,NA,-3.149606299212598,-0.43750911477322446,2.7120971844393735
006379,241,58.47055156936444,328.768700104689,61.31207847946045,-1398.8647197519876,-42226.563747547065,-383.2004904966279,4157.136163026182,2352.076366610322,2072.9696614124655,1060.9499657511765,2031.0283072018613,1660.021027993865,2668.3549065028774,2125.606387409009,Kelly Services Inc,US,US4881522084,488152208,KELYA,2020-05-04,3.2965221691115874,2.9668699522004283,0.49447832536673814,-2.4723916268336903,0,0,0,0,0,NA,NA,NA,NA,NA,-2.4723916268336903,0.23946360153256704,2.7118552283662574
006379,245,86.63399135587625,1020.6323393237552,55.02971604666519,916.8184227514197,-10109.240769587594,803.4338542813119,1227.857242391218,858.6932502270612,475.2634249488021,707.9496866768968,824.0871188583064,1190.1363137962492,825.033924000137,1194.4116114259018,Kelly Services Inc,US,US4881522084,488152208,KELYA,2021-05-13,0.9578544061302682,0.11973180076628352,0.35919540229885055,0.23946360153256704,0,0,0,0,0,NA,NA,NA,NA,NA,-2.4723916268336903,0.23946360153256704,2.7118552283662574
037134,245,101.76742281063268,508.340615731058,32.09242618741977,1008.2550108904339,9857.838133780286,978.818998716303,818.2894312630957,1210.106516186257,40.63023670389618,415.08755681592226,1118.8931471126875,347.44147498470045,1425.7316888109535,575.2952787205617,Biodesix Inc,US,US09075X1081,09075X108,BDSX,2021-05-11,5.781329705832341,0.6801564359802754,2.2105084169358955,1.5303519809556199,0,0,0,0,0,NA,NA,NA,NA,NA,-1.1661807580174928,1.5303519809556199,2.6965327389731124
037134,246,707.8221899557266,1226.0855755296905,107.00909577314071,1725.3505843757926,5963.25964277113,856.0727661851257,12345.184799367287,6510.918123694493,3262.1053660070475,4189.542486320252,9488.959490080071,9232.072755220279,8939.872717010167,10287.778841419406,Biodesix Inc,US,US09075X1081,09075X108,BDSX,2021-08-10,6.122448979591836,2.0408163265306123,0.8746355685131195,-1.1661807580174928,0,0,0,0,0,NA,NA,NA,NA,NA,-1.1661807580174928,1.5303519809556199,2.6965327389731124
028368,241,989.1350657898987,2708.934943772788,169.61929890689785,-13385.302631202716,-10413.374618831001,94.23294383716548,33038.0208461569,49329.12674370373,17947.9754004762,7852.591731106868,10323.290437582757,29386.167085221772,14725.502145064895,17919.180193352095,Gty Technology Holdings Inc,US,US3624091043,362409104,GTYH,2020-05-08,3.992015968063872,1.1976047904191616,0.1996007984031936,-0.998003992015968,0.7984031936127745,0,0,0,0,NA,NA,NA,NA,NA,-0.998003992015968,1.694915254237288,2.692919246253256
028368,243,134.818100628368,1264.1970237280882,155.86034912718205,1919.2183897385335,61696.8380061239,1433.9152119700748,3163.8046714816196,1239.7453913266688,2988.026747589966,1275.1077445094854,1951.4620756575462,1671.4341875842536,3689.816702560652,854.4855031211673,Gty Technology Holdings Inc,US,US3624091043,362409104,GTYH,2020-11-05,4.406779661016949,1.0169491525423728,2.7118644067796613,1.694915254237288,0.6779661016949153,0,0,0,0,NA,NA,NA,NA,NA,-0.998003992015968,1.694915254237288,2.692919246253256
001209,243,1426.5252934262517,2186.7613697149586,101.05263157894737,135.64978575134595,13500.574113925608,404.2105263157895,13545.05336087339,14123.717548397733,4565.839969220917,45969.578254016305,21661.248588635775,53246.12469570677,29949.231330508763,11453.370907224127,Air Products and Chemicals Inc,US,US0091581068,009158106,APD,2020-11-11,3.256419799032378,2.884257536285821,0.6512839598064756,-2.232973576479345,0.18608113137327875,0,0,0,0,NA,NA,NA,NA,NA,-2.232973576479345,0.4541841716816169,2.687157748160962
001209,246,148.74757304720427,2460.0819677679597,81.44151481217551,2408.363064577489,37775.941545652786,1527.0284027282908,3668.1401926217086,4229.003954719479,2615.4381443423786,2887.3691988423952,4430.142190577689,4959.417443587614,2852.19155554743,4626.26904398245,Air Products and Chemicals Inc,US,US0091581068,009158106,APD,2021-08-09,1.5896446008856593,0.4541841716816169,0.9083683433632338,0.4541841716816169,0,0,0,0,0,NA,NA,NA,NA,NA,-2.232973576479345,0.4541841716816169,2.687157748160962
008386,241,87.24609462432026,5003.080900946517,147.92899408284023,-653.2143243552999,2128.467275561404,49.30966469428008,2887.1483266778246,6715.454335192888,3094.1562392934825,1925.3314133725878,1561.5674313919214,2313.7093298134187,4199.796428173846,1779.2787244971537,Patrick Industries Inc,US,US7033431039,703343103,PATK,2020-04-30,3.3473706943094697,2.3755533959615596,0.6478781988986071,-1.7276751970629523,0,0,0,0,0,NA,NA,NA,NA,NA,-1.7276751970629523,0.9583133684714902,2.6859885655344424
008386,244,189.78220914761528,991.5155173757034,81.37800081378,1204.5245942903077,56019.061129625974,1410.5520141055201,3066.069111848424,1676.5374073280698,2515.028317808098,3838.8285434867644,1071.2402023566378,2144.9217220761843,1734.9199063002554,2838.120879604462,Patrick Industries Inc,US,US7033431039,703343103,PATK,2021-02-11,1.4374700527072353,0.3194377894904967,1.277751157961987,0.9583133684714902,0,0,0,0,0,NA,NA,NA,NA,NA,-1.7276751970629523,0.9583133684714902,2.6859885655344424
035062,242,26.054708206343122,1441.326368233386,60.22886970487854,0,0,361.37321822927123,1953.8438809883141,1160.0998218481875,914.0619283982776,805.0644685158238,381.79533841476956,1287.5880443883111,153.78205746898442,1211.6118348723128,Transmedics Group Inc,US,US89377M1099,89377M109,TMDX,2020-08-05,5.384787973973524,1.346196993493381,1.7949293246578417,0.44873233116446043,0,0,0,0,0,NA,NA,NA,NA,NA,-2.2357723577235773,0.44873233116446043,2.6845046888880377
035062,243,106.87693497997932,618.0573053446649,56.02240896358543,1437.8578556091131,-3572.425096718926,280.1120448179272,2637.8504294505133,1312.8401927949435,3056.721503333799,1587.5835715981866,457.8010916257167,2168.5733173453254,775.9320379263957,1940.590535523994,Transmedics Group Inc,US,US89377M1099,89377M109,TMDX,2020-11-04,5.894308943089431,3.252032520325203,1.016260162601626,-2.2357723577235773,0.4065040650406504,0,0,0,0,NA,NA,NA,NA,NA,-2.2357723577235773,0.44873233116446043,2.6845046888880377
025922,241,170.5395697048432,8848.83768515853,123.63122571529496,264.3864116727829,25338.65782946771,-194.2776404097492,3787.157846740222,3940.8217639372883,2155.0747636120195,2610.005662645516,3708.1167236942065,2794.1319352886267,5069.28712944017,2086.612911624002,Kadant Inc,US,US48282T1043,48282T104,KAI,2020-04-30,1.8910741301059002,2.4583963691376702,0.37821482602118006,-2.08018154311649,0.56732223903177,0,0,0,0,NA,NA,NA,NA,NA,-2.08018154311649,0.5975500448162533,2.6777315879327435
025922,245,157.1100551871508,1585.7541495263201,109.79961570134503,1164.3822256738927,60933.47814233597,1207.7957727147955,5993.326975446049,3319.647205795202,5982.377212688698,2307.817920888669,4352.3700767152395,3039.7440712372413,2647.2793636063006,4092.2334187785686,Kadant Inc,US,US48282T1043,48282T104,KAI,2021-05-05,0.29877502240812664,0,0.5975500448162533,0.5975500448162533,0,0,0,0,0,NA,NA,NA,NA,NA,-2.08018154311649,0.5975500448162533,2.6777315879327435
171002,241,136.28736377599606,274.47217113702004,51.93905817174515,228.8173739566695,4041.6322544573864,398.1994459833795,2975.388583326457,3503.9068359397093,2144.4830961616453,3080.196955773771,3666.8184083871815,2830.8335766840682,3167.4435733531323,1440.515871683684,Globus Medical Inc,US,US3795772082,379577208,GMED,2020-05-07,3.8958376050850934,2.4605290137379536,1.4353085913471395,-1.0252204223908141,0,0,0,0,0,NA,NA,NA,NA,NA,-1.0252204223908141,1.6511558090663465,2.6763762314571604
171002,242,120.63249058085852,2243.3417148184053,131.83915622940012,0,0,725.1153592617007,5256.2139773033905,3177.7893839715234,5950.741315910693,3540.88292929288,3515.7190363458903,8956.185093698721,5618.388434256923,4520.91791467091,Globus Medical Inc,US,US3795772082,379577208,GMED,2020-08-05,3.4524166916841788,0.4503152206544581,2.1014710297208046,1.6511558090663465,0.30021014710297206,0,0,0,0,NA,NA,NA,NA,NA,-1.0252204223908141,1.6511558090663465,2.6763762314571604
007291,241,237.23018619404604,3693.417551386192,192.80205655526993,1477.8518860921336,20243.629289654495,942.5878320479864,2638.593935529138,6833.784409549485,2412.338910444132,2927.455915232054,5393.834126959827,3218.952062667524,2684.917660988788,1493.9751592832997,Methode Electronics Inc,US,US5915202007,591520200,MEI,2020-06-30,5.667060212514758,3.06965761511216,1.1806375442739079,-1.8890200708382527,0,0,0,0,0,NA,NA,NA,NA,NA,-1.8890200708382527,0.7712082262210798,2.6602282970593327
007291,243,36.635358783532475,1099.7180909241147,115.233924867481,838.8429522782694,21431.12360811197,483.98248444342016,3888.4810111150114,2736.364202388757,1289.6991376508972,1760.3118759268793,5063.8401649006855,4753.064211649496,4178.215814500563,2704.0440189364513,Methode Electronics Inc,US,US5915202007,591520200,MEI,2020-12-03,2.827763496143959,1.2853470437017993,2.056555269922879,0.7712082262210798,0.2570694087403599,0,0,0,0,NA,NA,NA,NA,NA,-1.8890200708382527,0.7712082262210798,2.6602282970593327
032106,241,229.43626871397421,2711.275868732894,183.8831800973499,-156.4580794553354,10207.80379629201,-573.2828555976204,7867.132716074511,11248.66586567099,3100.003032567772,3917.908635498336,4054.967861620199,6272.223567229781,7591.916744971267,5052.436540972287,Baker Hughes Co,US,US05722G1004,05722G100,BKR,2020-04-22,2.5436466643542603,2.5436466643542603,0.11562030292519365,-2.428026361429067,0.11562030292519365,0,0,0,0,NA,NA,NA,NA,NA,-2.428026361429067,0.22888532845044632,2.6569116898795135
032106,246,47.32939531244101,379.7120429932191,31.756113051762465,1831.3075421650958,8394.423006733728,1619.5617656398858,1163.3057988566336,5929.600439207252,728.869405327487,232.70792672008986,534.478172900967,761.1819131833838,1304.5265918922973,515.8638795504966,Baker Hughes Co,US,US05722G1004,05722G100,BKR,2021-07-21,0.11444266422522316,0,0.22888532845044632,0.22888532845044632,0.22888532845044632,0,0,0,0,NA,NA,NA,NA,NA,-2.428026361429067,0.22888532845044632,2.6569116898795135
