company_name,ticker,Industry
BioCryst Pharmaceuticals Inc,BCRX,Biotechnology
Balchem Corp,BCPC,Specialty Chemicals
Brightcove Inc,BCOV,Software - Application
Blucora Inc,BCOR,
Brinks Co,BCO,Security & Protection Services
Bonanza Creek Energy Inc,BCEI,
Boise Cascade Co,BCC,Building Materials
Brunswick Corp,BC,Recreational Vehicles
Best Buy Co Inc,BBY,Specialty Retail
Bath & Body Works Inc,BBWI,Specialty Retail
Build-A-Bear Workshop Inc,BBW,Specialty Retail
Barrett Business Services Inc,BBSI,Staffing & Employment Services
Brickell Biotech Inc,BBI,
Beasley Broadcast Group Inc,BBGI,Broadcasting
Barings BDC Inc,BBDC,Asset Management
Concrete Pumping Holdings Inc,BBCP,Engineering & Construction
Bed Bath & Beyond Inc,BBBY,
Baxter International Inc,BAX,Medical Instruments & Supplies
Battalion Oil Corp,BATL,Oil & Gas E&P
Couchbase Inc,BASE,Software - Infrastructure
StoneCastle Financial Corp,BANX,Asset Management
Banner Corp,BANR,Banks - Regional
Bandwidth Inc,BAND,Software - Infrastructure
Banc of California Inc,BANC,Banks - Regional
Bally's Corp,BALY,Resorts & Casinos
Booz Allen Hamilton Holding Corp,BAH,Consulting Services
Bank of America Corp,BAC,Banks - Diversified
Boeing Co,BA,Aerospace & Defense
Barnes Group Inc,B,Specialty Industrial Machinery
AZZ Inc,AZZ,Specialty Business Services
Aziyo Biologics Inc,AZYO,
Azenta Inc,AZTA,Medical Instruments & Supplies
Aspen Technology Inc,AZPN,Software - Application
Autozone Inc,AZO,Specialty Retail
Azek Company Inc,AZEK,Building Products & Equipment
Alteryx Inc,AYX,
Aytu BioScience Inc,AYTU,Drug Manufacturers - Specialty & Generic
Acuity Brands Inc,AYI,Electrical Equipment & Parts
AXT Inc,AXTI,Semiconductor Equipment & Materials
Axalta Coating Systems Ltd,AXTA,Specialty Chemicals
Axsome Therapeutics Inc,AXSM,Biotechnology
American Express Co,AXP,Credit Services
Axon Enterprise Inc,AXON,Aerospace & Defense
Axonics Modulation Technologies Inc,AXNX,
American Axle & Manufacturing Holdings Inc,AXL,Auto Parts
AxoGen Inc,AXGN,Medical Devices
Accelerate Diagnostics Inc,AXDX,Medical Devices
Axos Financial Inc,AX,Banks - Regional
Aware Inc,AWRE,Software - Application
American States Water Co,AWR,Utilities - Regulated Water
American Water Works Company Inc,AWK,Utilities - Regulated Water
Armstrong World Industries Inc,AWI,Building Products & Equipment
Aspira Women's Health Inc,AWH,Diagnostics & Research
Avaya Holdings Corp,AVYA,
Avery Dennison Corp,AVY,Packaging & Containers
Anavex Life Sciences Corp,AVXL,Biotechnology
Avantor Inc,AVTR,Medical Instruments & Supplies
Avnet Inc,AVT,Electronics & Computer Distribution
Aviat Networks Inc,AVNW,Communication Equipment
Avient Corp,AVNT,Specialty Chemicals
Avanos Medical Inc,AVNS,Medical Devices
Avalara Inc,AVLR,
Atea Pharmaceuticals Inc,AVIR,Biotechnology
Avid Technology Inc,AVID,
Avinger Inc,AVGR,Medical Instruments & Supplies
Broadcom Inc,AVGO,Semiconductors
Aveo Pharmaceuticals Inc,AVEO,
Avidxchange Holdings Inc,AVDX,Software - Infrastructure
American Vanguard Corp,AVD,Agricultural Inputs
AvalonBay Communities Inc,AVB,REIT - Residential
AeroVironment Inc,AVAV,Aerospace & Defense
Aveanna Healthcare Holdings Inc,AVAH,Medical Care Facilities
Avista Corp,AVA,Utilities - Diversified
Autoweb Inc,AUTO,
Audacy Inc,AUD,
Atlantic Union Bankshares Corp,AUB,Banks - Regional
Activision Blizzard Inc,ATVI,
Altice USA Inc,ATUS,Telecom Services
Air Transport Services Group Inc,ATSG,Airlines
Antares Pharma Inc,ATRS,
Astronics Corp,ATRO,Aerospace & Defense
AtriCure Inc,ATRC,Medical Instruments & Supplies
Atara Biotherapeutics Inc,ATRA,Biotechnology
Aptargroup Inc,ATR,Medical Instruments & Supplies
Atomera Inc,ATOM,Semiconductor Equipment & Materials
Atmos Energy Corp,ATO,Utilities - Regulated Gas
Athenex Inc,ATNX,
ATN International Inc,ATNI,Telecom Services
Atkore International Group Inc,ATKR,Electrical Equipment & Parts
ATI Physical Therapy Inc,ATIP,Medical Care Facilities
Allegheny Technologies Inc,ATI,Metal Fabrication
Athersys Inc,ATHX,
Altigen Communications Inc,ATGN,Telecom Services
Adtalem Global Education Inc,ATGE,Education & Training Services
Anterix Inc,ATEX,Telecom Services
Aterian Inc,ATER,"Furnishings, Fixtures & Appliances"
A10 Networks Inc,ATEN,Software - Infrastructure
Alphatec Holdings Inc,ATEC,Medical Devices
America First Multifamily Investors LP,ATAX,
Amtech Systems Inc,ASYS,Semiconductor Equipment & Materials
Asensus Surgical Inc,ASXC,
Asure Software Inc,ASUR,Software - Application
Astra Space Inc,ASTR,
Astec Industries Inc,ASTE,Farm & Heavy Construction Machinery
Assertio Holdings Inc,ASRT,Drug Manufacturers - Specialty & Generic
Alacer Gold Corp,ASR,Airports & Air Services
Aspen Group Inc,ASPU,Education & Training Services
Aspen Aerogels Inc,ASPN,Building Products & Equipment
Academy Sports & Outdoors Inc,ASO,Specialty Retail
Ascena Retail Group Inc,ASNA,
AdvanSix Inc,ASIX,Chemicals
Ashland Global Holdings Inc,ASH,Specialty Chemicals
ASGN Inc,ASGN,Information Technology Services
Associated Banc-Corp,ASB,Banks - Regional
Asana Inc,ASAN,Software - Application
Arrowhead Pharmaceuticals Inc,ARWR,Biotechnology
Arrow Electronics Inc,ARW,Electronics & Computer Distribution
Array Biopharma Inc,ARRY,Solar
ARMOUR Residential REIT Inc,ARR,REIT - Mortgage
Aerpio Pharmaceuticals Inc,ARPO,
Archrock Inc,AROC,Oil & Gas Equipment & Services
Arconic Inc,ARNC,
Arena Pharmaceuticals Inc,ARNA,
Aramark,ARMK,Specialty Business Services
Alliance Resource Partners LP,ARLP,Thermal Coal
Arlo Technologies Inc,ARLO,Building Products & Equipment
Ark Restaurants Corp,ARKR,Restaurants
Apollo Commercial Real Estate Finance Inc,ARI,REIT - Mortgage
Ares Management Corp,ARES,Asset Management
Alexandria Real Estate Equities Inc,ARE,REIT - Office
Ardelyx Inc,ARDX,Biotechnology
Arch Coal Inc,ARCH,Coking Coal
Ares Capital Corp,ARCC,Asset Management
ArcBest Corp,ARCB,Trucking
ARC Document Solutions Inc,ARC,
Accuray Inc,ARAY,Medical Devices
American Renal Associates Holdings Inc,ARA,
Argonaut Gold Inc,AR,Oil & Gas E&P
Antero Resources Corp,AR,Oil & Gas E&P
Evoqua Water Technologies Corp,AQUA,
Aquestive Therapeutics Inc,AQST,Drug Manufacturers - Specialty & Generic
Aqua Metals Inc,AQMS,Waste Management
Apyx Medical Corp,APYX,Medical Devices
Apergy Corp,APY,
Aptinyx Inc,APTX,
Preferred Apartment Communities Inc,APTS,
Blue Apron Holdings Inc,APRN,
Apria Inc,APR,
Digital Turbine Inc,APPS,Software - Application
Appian Corp,APPN,Software - Infrastructure
AppHarvest Inc,APPH,
AppFolio Inc,APPF,Software - Application
Apogee Enterprises Inc,APOG,Building Products & Equipment
Apollo Global Management LLC,APO,Asset Management
Apellis Pharmaceuticals Inc,APLS,Biotechnology
Apple Hospitality REIT Inc,APLE,REIT - Hotel & Motel
Amphenol Corp,APH,Electronic Components
APi Group Corp,APG,Engineering & Construction
Apollo Endosurgery Inc,APEN,
American Public Education Inc,APEI,Education & Training Services
Applied DNA Sciences Inc,APDN,Diagnostics & Research
Air Products and Chemicals Inc,APD,Specialty Chemicals
Artisan Partners Asset Management Inc,APAM,Asset Management
Apache Corp,APA,Oil & Gas E&P
APA Corp (US),APA,Oil & Gas E&P
Ampco-Pittsburgh Corp,AP,Metal Fabrication
American Outdoor Brands Inc,AOUT,Leisure
Alpha and Omega Semiconductor Ltd,AOSL,Semiconductors
A. O. Smith Corp,AOS,Specialty Industrial Machinery
Artivion Inc,AORT,Medical Devices
American Outdoor Brands Corp,AOBC,
Anthem Inc,ANTM,
ANSYS Inc,ANSS,Software - Application
ANI Pharmaceuticals Inc,ANIP,Drug Manufacturers - Specialty & Generic
Anika Therapeutics Inc,ANIK,Drug Manufacturers - Specialty & Generic
Anworth Mortgage Asset Corp,ANH,
AngioDynamics Inc,ANGO,Medical Instruments & Supplies
ANGI Homeservices Inc,ANGI,Internet Content & Information
Abercrombie & Fitch Co,ANF,Apparel Retail
Arista Networks Inc,ANET,Computer Hardware
Andersons Inc,ANDE,Food Distribution
AutoNation Inc,AN,Auto & Truck Dealerships
Amazon.com Inc,AMZN,Internet Retail
American Well Corp,AMWL,Health Information Services
American Woodmark Corp,AMWD,"Furnishings, Fixtures & Appliances"
Aemetis Inc,AMTX,Oil & Gas Refining & Marketing
Amerant Bancorp Inc,AMTB,Banks - Regional
American Tower Corp,AMT,REIT - Specialty
American Software Inc,AMSWA,
Amerisafe Inc,AMSF,Insurance - Specialty
American Superconductor Corp,AMSC,Specialty Industrial Machinery
American Shared Hospital Services,AMS,Medical Care Facilities
Amneal Pharmaceuticals Inc,AMRX,Drug Manufacturers - Specialty & Generic
Amyris Inc,AMRS,
A-Mark Precious Metals Inc,AMRK,Capital Markets
Ameresco Inc,AMRC,Engineering & Construction
American River Bankshares,AMRB,
Alpha Metallurgical Resources Inc,AMR,Coking Coal
Amplify Energy Corp,AMPY,Oil & Gas E&P
Amplitude Inc,AMPL,Software - Application
Amphastar Pharmaceuticals Inc,AMPH,Drug Manufacturers - Specialty & Generic
Ampio Pharmaceuticals Inc,AMPE,Biotechnology
Ameriprise Financial Inc,AMP,Asset Management
Allied Motion Technologies Inc,AMOT,
AMN Healthcare Services Inc,AMN,Medical Care Facilities
Amkor Technology Inc,AMKR,Semiconductor Equipment & Materials
AssetMark Financial Holdings Inc,AMK,
American Homes 4 Rent,AMH,REIT - Residential
Amgen Inc,AMGN,Drug Manufacturers - General
Affiliated Managers Group Inc,AMG,Asset Management
Apollo Medical Holdings Inc,AMEH,
Amedisys Inc,AMED,Medical Care Facilities
Ametek Inc,AME,Specialty Industrial Machinery
Advanced Micro Devices Inc,AMD,Semiconductors
AMC Networks Inc,AMCX,Entertainment
AMC Entertainment Holdings Inc,AMC,Entertainment
Ambac Financial Group Inc,AMBC,Insurance - Specialty
Ambarella Inc,AMBA,Semiconductor Equipment & Materials
Applied Materials Inc,AMAT,Semiconductor Equipment & Materials
Amalgamated Bank,AMAL,Banks - Regional
AMAG Pharmaceuticals Inc,AMAG,
Antero Midstream Corp,AM,Oil & Gas Midstream
Alexion Pharmaceuticals Inc,ALXN,
Altair Engineering Inc,ALTR,Software - Application
Alto Ingredients Inc,ALTO,Specialty Chemicals
Altus Midstream Co,ALTM,Specialty Chemicals
Altabancorp,ALTA,
Altimmune Inc,ALT,Biotechnology
Allison Transmission Holdings Inc,ALSN,Auto Parts
Alaska Communications Systems Group Inc,ALSK,
Alerus Financial Corp,ALRS,Banks - Regional
Alarm.com Holdings Inc,ALRM,Software - Application
Alerislife Inc,ALR,
AstroNova Inc,ALOT,Computer Hardware
Alnylam Pharmaceuticals Inc,ALNY,Biotechnology
Ally Financial Inc,ALLY,Credit Services
Allogene Therapeutics Inc,ALLO,Biotechnology
Allstate Corp,ALL,Insurance - Property & Casualty
Alaska Air Group Inc,ALK,Airlines
ALJ Regional Holdings Inc,ALJJ,
Alimera Sciences Inc,ALIM,
Alignment Healthcare Inc,ALHC,Healthcare Plans
Allegiant Travel Co,ALGT,Airlines
Align Technology Inc,ALGN,Medical Instruments & Supplies
Allegro Microsystems Inc,ALGM,Semiconductors
Alamo Group Inc,ALG,Farm & Heavy Construction Machinery
Alexander & Baldwin Inc,ALEX,REIT - Retail
ALLETE Inc,ALE,Utilities - Diversified
Aldeyra Therapeutics Inc,ALDX,Biotechnology
Alico Inc,ALCO,Farm Products
Albireo Pharma Inc,ALBO,
Albemarle Corp,ALB,Specialty Chemicals
Air Lease Corp,AL,Rental & Leasing Services
Akoya Biosciences Inc,AKYA,Medical Instruments & Supplies
Akumin Inc,AKU.U,
Akumin Inc,AKU,
Akoustis Technologies Inc,AKTS,Communication Equipment
Acadia Realty Trust,AKR,REIT - Retail
Akcea Therapeutics Inc,AKCA,
Akebia Therapeutics Inc,AKBA,Drug Manufacturers - Specialty & Generic
Akamai Technologies Inc,AKAM,Software - Infrastructure
Great Ajax Corp,AJX,REIT - Mortgage
Agjunction Inc,AJX,REIT - Mortgage
Arthur J Gallagher & Co,AJG,Insurance Brokers
Assurant Inc,AIZ,Insurance - Property & Casualty
Apartment Investment and Management Co,AIV,REIT - Residential
Applied Industrial Technologies Inc,AIT,Industrial Distribution
Airsculpt Technologies Inc,AIRS,Medical Care Facilities
Air Industries Group,AIRI,Aerospace & Defense
Airgain Inc,AIRG,Communication Equipment
Apartment Income REIT Corp,AIRC,
AAR Corp,AIR,Aerospace & Defense
Apollo Investment Corp,AINV,
Ashford Inc,AINC,
Albany International Corp,AIN,Textile Manufacturing
Aimmune Therapeutics Inc,AIMT,
Altra Industrial Motion Corp,AIMC,
American International Group Inc,AIG,Insurance - Diversified
Ashford Hospitality Trust Inc,AHT,REIT - Hotel & Motel
Armada Hoffler Properties Inc,AHH,REIT - Diversified
Adapthealth Corp,AHCO,Medical Devices
A. H. Belo Corp,AHC,
Agilysys Inc,AGYS,Software - Application
Agiliti Inc,AGTI,
Applied Genetic Technologies Corp,AGTC,
PlayAGS Inc,AGS,Gambling
Agile Therapeutics Inc,AGRX,
Avangrid Inc,AGR,Utilities - Regulated Electric
AGNC Investment Corp,AGNC,REIT - Mortgage
Federal Agricultural Mortgage Corp,AGM,Credit Services
agilon health Inc,AGL,Medical Care Facilities
Agios Pharmaceuticals Inc,AGIO,Biotechnology
AgroFresh Solutions Inc,AGFS,
Agenus Inc,AGEN,Biotechnology
AGCO Corp,AGCO,Farm & Heavy Construction Machinery
Affirm Holdings Inc,AFRM,Software - Infrastructure
Aflac Inc,AFL,Insurance - Life
American Finance Trust Inc,AFIN,
Acutus Medical Inc,AFIB,Medical Devices
Armstrong Flooring Inc,AFI,
American Financial Group Inc,AFG,Insurance - Property & Casualty
AudioEye Inc,AEYE,Software - Application
ADDvantage Technologies Group Inc,AEY,
Allied Esports Entertainment Inc,AESE,
AES Corp,AES,Utilities - Diversified
Aerie Pharmaceuticals Inc,AERI,
AeroClean Technologies Inc,AERC,
American Electric Power Company Inc,AEP,Utilities - Regulated Electric
American Eagle Outfitters Inc,AEO,Apparel Retail
Aethlon Medical Inc,AEMD,Medical Devices
American Equity Investment Life Holding Co,AEL,
Advanced Energy Industries Inc,AEIS,Electrical Equipment & Parts
Aehr Test Systems,AEHR,Semiconductor Equipment & Materials
Aegion Corp,AEGN,
Ameren Corp,AEE,Utilities - Regulated Electric
Advaxis Inc,ADXS,Biotechnology
Adams Diversified Equity Fund Inc,ADX,Asset Management
Adverum Biotechnologies Inc,ADVM,Biotechnology
Advantage Solutions Inc,ADV,Advertising Agencies
Addus Homecare Corp,ADUS,Medical Care Facilities
ADTRAN Inc,ADTN,Communication Equipment
ADT Inc,ADT,Security & Protection Services
Autodesk Inc,ADSK,Software - Application
Alliance Data Systems Corp,ADS,
Adaptive Biotechnologies Corp,ADPT,Biotechnology
Automatic Data Processing Inc,ADP,Software - Application
Adamas Pharmaceuticals Inc,ADMS,
Adamis Pharmaceuticals Corp,ADMP,
ADMA Biologics Inc,ADMA,Biotechnology
Archer Daniels Midland Co,ADM,Farm Products
Analog Devices Inc,ADI,Semiconductors
Advanced Emissions Solutions Inc,ADES,
Agree Realty Corp,ADC,REIT - Retail
Adobe Inc,ADBE,Software - Infrastructure
ACV Auctions Inc,ACVA,Auto & Truck Dealerships
Acme United Corp,ACU,Household & Personal Products
Acacia Research Corp,ACTG,Business Equipment & Supplies
Enact Holdings Inc,ACT,Insurance - Specialty
AcelRx Pharmaceuticals Inc,ACRX,
Acreage Holdings Inc,ACRG.U,
Acreage Holdings Inc,ACRG.A.U,
Ares Commercial Real Estate Corp,ACRE,REIT - Mortgage
Acorda Therapeutics Inc,ACOR,
ACM Research Inc,ACMR,Semiconductor Equipment & Materials
AECOM,ACM,Engineering & Construction
Axcelis Technologies Inc,ACLS,Semiconductor Equipment & Materials
ACI Worldwide Inc,ACIW,Software - Infrastructure
Albertsons Companies Inc,ACI,Grocery Stores
Achieve Life Sciences Inc,ACHV,Biotechnology
Acadia Healthcare Company Inc,ACHC,Medical Care Facilities
Acorn Energy Inc,ACFN,Scientific & Technical Instruments
General Motors Financial Company Inc,ACF,
Accel Entertainment Inc,ACEL,Gambling
ACCO Brands Corp,ACCO,Business Equipment & Supplies
Accolade Inc,ACCD,Health Information Services
American Campus Communities Inc,ACC,
Atlantic Capital Bancshares Inc,ACBI,
ACADIA Pharmaceuticals Inc,ACAD,Biotechnology
Arcosa Inc,ACA,Engineering & Construction
Allegiance Bancshares Inc,ABTX,
Abbott Laboratories,ABT,Medical Devices
Arbor Realty Trust Inc,ABR,REIT - Mortgage
Airbnb Inc,ABNB,Travel Services
Abiomed Inc,ABMD,
ABM Industries Inc,ABM,Specialty Business Services
Asbury Automotive Group Inc,ABG,Auto & Truck Dealerships
Abeona Therapeutics Inc,ABEO,Biotechnology
Ameris Bancorp,ABCB,Banks - Regional
AmerisourceBergen Corp,ABC,
AbbVie Inc,ABBV,Drug Manufacturers - General
AllianceBernstein Holding LP,AB,Asset Management
Axon Enterprise Inc,AAXN,
Atlas Air Worldwide Holdings Inc,AAWW,
American Assets Trust Inc,AAT,REIT - Diversified
Apple Inc,AAPL,Consumer Electronics
Advance Auto Parts Inc,AAP,Specialty Retail
Aaon Inc,AAON,Building Products & Equipment
Applied Optoelectronics Inc,AAOI,Communication Equipment
Aaron's Inc,AAN,
American Airlines Group Inc,AAL,Airlines
Arlington Asset Investment Corp,AAIC,
Alcoa Corp,AA,Aluminum
Agilent Technologies Inc,A,
Parade Technologies Ltd,,
Razer Inc,,
Nexteer Automotive Group Ltd,NTXVF,Auto Parts
Life360 Inc,LIF,Software - Application
Savara Inc,SVRA,Biotechnology
ReShape Weightloss Inc,RSLS,Medical Devices
Hexion Inc,,
Tremont Mortgage Trust,TRMT,
Dunkin' Brands Group Inc,DNKN,
Community Bankers Trust Corp,CTYP,Banks - Regional
RBB Bancorp,RBB,Banks - Regional
Albertsons Companies Inc,NYQ,
Volt Information Sciences Inc,VOLT,
Goldfield Corp,,
Community Choice Financial Inc,,
Mohegan Gaming & Entertainment,,
National Rural Utilities Cooperative Finance Corp,NRUC,
Old Holdco Inc,PYXX,
Zyla Life Sciences,0INF.L,
Papa Murphy's Holdings Inc,,
KEMET Corp,KEM,
Harvest Health & Recreation Inc,HARV,
TiVo Corp,TIVO,
EQM Midstream Partners LP,EQT,Oil & Gas E&P
Aircastle Ltd,AYR,
SLR Senior Investment Corp,SUNS,REIT - Mortgage
WPX Energy Inc,WPX,
